word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
decadent,'dekәdәnt,n. a person who has fallen into a decadent state (morally or artistically)\ns. marked by excessive self-indulgence and moral decay,"a. 衰微的, 颓废的\nn. 颓废派",,1,,toefl,21449,16491,s:decadents,,
decamp,di'kæmp,v. leave a camp\nv. leave suddenly,"vi. 撤营, 逃走, 逃亡\n[法] 撤退, 逃走, 逃亡",,,,gre,23937,28440,p:decamped/d:decamped/i:decamping/3:decamps,,
decant,di'kænt,v. pour out,"vt. 轻轻倒出, 移入其他容器\n[医] 倾泻, 倾析",,,,gre,22130,31215,d:decanted/i:decanting/p:decanted/3:decants,,
decay,di'kei,n. the process of gradually becoming inferior\nn. a gradual decrease; as of stored charge or current\nn. the organic phenomenon of rotting\nn. an inferior state resulting from the process of decaying,"n. 衰退, 腐败\nv. (使)衰退, (使)腐败",,2,1,cet4 cet6 ky toefl ielts,6007,7931,i:decaying/d:decayed/3:decays/s:decays/p:decayed,,
deceit,di'si:t,n the quality of being fraudulent\nn a misleading falsehood\nn the act of deceiving,"n. 欺骗, 谎言\n[经] 诈骗, 欺骗",,1,,cet4 cet6 ky toefl gre,14500,15761,s:deceits,,
deceitful,di'si:tful,s. intended to deceive,a. 欺诈的,,,,toefl,20151,21623,,,
deceive,di'si:v,v. be false to; be dishonest with\nv. cause someone to believe an untruth,"v. 欺骗, 行骗",,1,,cet4 cet6 ky toefl ielts,6916,8388,d:deceived/i:deceiving/p:deceived/3:deceives,,
December,di'sembә,n. the last (12th) month of the year,n. 十二月,,4,1,zk gk ielts,1060,0,,,
decency,'di:sәnsi,n. the quality of conforming to standards of propriety and morality\nn. the quality of being polite and respectable,"n. 得体, 礼貌, 正派\n[法] 正当, 正派, 合乎礼仪",,1,,gre,9570,10391,s:decencies,,
decent,'di:sәnt,s. socially or conventionally correct; refined or virtuous\na. conforming to conventions of sexual behavior\ns. decently clothed\ns. observing conventional sexual mores in speech or behavior or dress,"a. 有分寸的, 得体的, 大方的",,2,,cet4 cet6 ky toefl ielts gre,3681,3878,,,
decentralize,di:'sentrәlaiz,v. make less central,"vt. 使分散, 下放(权力), 疏散(人口)\n[经] 分权",,1,,gre,27427,23572,d:decentralized/i:decentralizing/p:decentralized/3:decentralizes,,
deception,di'sepʃәn,n. the act of deceiving,"n. 欺骗, 诡计\n[法] 瞒骗, 诈欺, 欺骗",,1,,toefl gre,7049,8186,s:deceptions,,
deceptive,di'septiv,s. causing one to believe what is not true or fail to believe what is true\ns. designed to deceive or mislead either deliberately or inadvertently,"a. 迷惑的, 虚伪的, 欺诈的",,1,,cet6 toefl,13758,11485,,,
decibel,'desibel,n. a logarithmic unit of sound intensity; 10 times the logarithm of the ratio of the sound intensity to some reference intensity,n. 分贝\n[计] 分贝,,,,gre,20427,0,s:decibels,,
decide,di'said,"v. reach, make, or come to a decision about something\nv. bring to an end; settle conclusively\nv. cause to decide\nv. influence or determine","v. 决定, 判决",,5,1,zk gk toefl,375,456,p:decided/d:decided/i:deciding/3:decides,,
decidedly,di'saididli,r. without question and beyond doubt,"adv. 决定了, 坚决, 明显, 显而易见, 显然, 明确, 果断, 毫无疑问",,1,,cet6,9825,8222,,,
deciduous,di'sidjuәs,"a. (of plants and shrubs) shedding foliage at the end of the growing season\ns. (of teeth, antlers, etc.) being shed at the end of a period of growth","a. 每年落叶的, 非永久性的\n[医] 脱落的",,,,toefl gre,22493,18846,,,
decimal,'desimәl,n. a number in the decimal system\ns. numbered or proceeding by tens; based on ten,"a. 十进位的, 小数的\nn. 十进制, 小数\n[计] 十进制, 小数点",,,,cet6 ky toefl ielts,13168,24527,s:decimals,,
decimate,'desimeit,"v. kill one in every ten, as of mutineers in Roman armies","vt. 每十人杀一人, 大批杀害",,1,,gre,18601,13942,d:decimated/p:decimated/i:decimating/3:decimates/s:decimates,,
decipher,di'saifә,v. read with difficulty,"vt. 译解, 解释\nn. 密电译文",,1,,ielts gre,14091,10186,i:deciphering/p:deciphered/d:deciphered/3:deciphers,,
decision,di'siʒәn,n. the act of making up your mind about something\nn. a position or opinion or judgment reached after consideration\nn. (boxing) a victory won on points when no knockout has occurred\nn. the outcome of a game or contest,"n. 决定, 决心, 决断\n[计] 判定",,5,1,zk gk cet4 cet6 ky ielts,381,479,s:decisions,,
decisive,di'saisiv,a. determining or having the power to determine an outcome\ns. unmistakable\na. characterized by decision and firmness,"a. 决定性的, 坚定的, 果断的",,2,,cet6 ky,4970,6316,,,
deck,dek,n. any of various platforms built into a vessel\nn. street name for a packet of illegal drugs\nn. a porch that resembles the deck on a ship\nv. be beautiful to look at,"n. 甲板, (汽车后部的)行李仓\nvt. 装饰, 打扮, 装甲板\n[计] 纸牌背面图案",,3,,cet4 cet6 ky toefl ielts,3922,2788,s:decks/p:decked/d:decked/i:decking/3:decks,,
declaim,di'kleim,v. recite in elocution\nv. speak against in an impassioned manner,"v. 慷慨陈词, 演讲, 朗读",,,,toefl gre,21390,25530,i:declaiming/p:declaimed/d:declaimed/3:declaims,,
declamation,.deklә'meiʃәn,n. vehement oratory\nn. recitation of a speech from memory with studied gestures and intonation as an exercise in elocution or rhetoric,"n. 慷慨激昂的演说, 雄辩, 慷慨激昂的演说词",,,,gre,40194,36215,s:declamations,,
declaration,.deklә'reiʃәn,n. a statement that is emphatic and explicit (spoken or written)\nn. (law) unsworn statement that can be admitted in evidence in a legal transaction\nn. a statement of taxable goods or of dutiable properties,"n. 宣告, 说明, 宣布\n[计] 说明",,3,,cet6 ky toefl ielts,3227,5595,s:declarations,,
declare,di'klєә,v. state emphatically and authoritatively\nv. state firmly\nv. declare to be\nv. authorize payments of,"v. 宣布, 声明, 申报, 断言",,4,1,gk cet4 cet6 ky toefl ielts,1534,1736,p:declared/d:declared/i:declaring/3:declares,,
declassify,di:'klæsifai,v. lift the restriction on and make available again,"vt. (文件)解密, 从机密表删除",,,,gre,0,21617,d:declassified/i:declassifying/p:declassified/3:declassifies,,
declination,.dekli'neiʃәn,n. (astronomy) the angular distance of a celestial body north or to the south of the celestial equator; expressed in degrees; used with right ascension to specify positions on the celestial sphere\nn. a polite refusal of an invitation,"n. 下倾, 倾斜, 衰微\n[医] 偏角, 偏差, 偏转(眼球)",,,,gre,0,22432,,,
decline,di'klain,n. change toward something smaller or lower\nn. a condition inferior to an earlier condition; a gradual falling off from a better state\nv. grow smaller\nv. go down,"n. 衰退, 跌落, 下降\nvt. 使降低, 婉谢\nvi. 下降, 衰落, 偏斜",,4,1,gk cet4 cet6 ky toefl ielts gre,2190,2000,d:declined/p:declined/i:declining/3:declines/s:declines,,
declivity,di'kliviti,n a downward slope or bend,"n. 倾斜, 下坡",,,,toefl,0,39774,s:declivities,,
decode,di:'kәud,v. convert code into ordinary language,"vt. 解码, 译解\n[计] 译码",,,,gre,15367,13774,d:decoded/i:decoding/3:decodes/p:decoded/s:decodes,,
decompose,.di:kәm'pәuz,v. separate (substances) into constituent elements or parts\nv. break down,"v. 分解, (使)腐烂",,1,,cet6 ky toefl ielts gre,19254,15704,d:decomposed/3:decomposes/i:decomposing/p:decomposed,,
decomposition,.di:kɒmpә'ziʃәn,n. the analysis of a vector field\nn. in a decomposed state\nn. (chemistry) separation of a substance into two or more substances that may differ from each other and from the original substance,"n. 分解, 腐败, 变质\n[化] 分解; 裂解",,,,toefl gre,16207,15445,s:decompositions,,
decorate,'dekәreit,"v. make more attractive by adding ornament, colour, etc.\nv. award a mark of honor, such as a medal, to",v. 装饰,,3,1,gk cet4 cet6 ky toefl ielts gre,3957,4327,d:decorated/p:decorated/i:decorating/3:decorates,,
decoration,.dekә'reiʃәn,n. something used to beautify\nn. an award for winning a championship or commemorating some other event\nn. the act of decorating something (in the hope of making it more attractive),"n. 装饰, 装饰品",,2,1,gk toefl ielts,4554,6136,s:decorations,,
decorations,,n something used to beautify\nn an award for winning a championship or commemorating some other event\nn the act of decorating something (in the hope of making it more attractive),n. 装修；装饰品（decoration的复数）,,,,ielts,0,0,0:decoration/1:s,,
decorative,'dekәreitiv,s serving an esthetic rather than a useful purpose,a. 装饰性的,,2,1,cet6 toefl,6117,6658,,,
decorum,di'kɒ:rәm,n. propriety in manners and conduct,"n. 端正, 礼貌, 合宜, 礼仪",,,,toefl gre,20383,17060,s:decorums,,
decoy,di'kɒi,n. a beguiler who leads someone into danger (usually as part of a plot)\nv. lure or entrap with or as if with a decoy,"n. 圈套, 诱骗\nvt. 诱骗",,1,,gre,21721,10810,s:decoys/d:decoyed/i:decoying/p:decoyed/3:decoys,,
decrease,'di:kri:s,n. a change downward\nn. a process of becoming smaller or shorter\nn. the amount by which something decreases\nn. the act of decreasing or reducing something,"n. 减少, 减少量\nv. 减少",,2,1,gk cet4 cet6 ky toefl ielts,4237,3370,d:decreased/3:decreases/p:decreased/i:decreasing/s:decreases,,
decree,di'kri:,n. a legally binding command or decision entered on the court record (as if issued by a court or judge)\nv. issue a decree,"n. 法令, 判决, 天意\nvt. 颁布, 判决\nvi. 发布命令",,2,,cet6 toefl ielts gre,5485,8412,s:decrees/p:decreed/d:decreed/3:decrees/i:decreeing,,
decrepit,di'krepit,s. lacking bodily or muscular strength or vitality,a. 衰老的,,,,toefl ielts gre,19107,16566,,,
decry,di'krai,v express strong disapproval of,"vt. 反对, 责难, 诽谤, 诋毁",,,,toefl gre,19796,11621,p:decried/d:decried/i:decrying/3:decries,,
dedicate,'dedikeit,"v. open to public use, as of a highway, park, or building\nv. inscribe or address by way of compliment\nv. set apart to sacred uses with solemn rites, of a church","vt. 献出, 贡献",,2,,cet6 ky toefl ielts,4671,3799,d:dedicated/p:dedicated/i:dedicating/3:dedicates,,
dedicated,'dedikeitid,a. devoted to a cause or ideal or purpose,"a. 专注的, 献身的",,2,,ielts,6411,6670,0:dedicate/1:dp/d:dedicated/p:dedicated,,
dedication,.dedi'keiʃәn,n. complete and wholehearted fidelity\nn. a ceremony in which something (as a building) is dedicated to some goal or purpose\nn. a short message (as in a book or musical work or on a photograph) dedicating it to someone or something,"n. 奉献, 献身, 献辞\n[计] 专用",,,,ielts gre,6951,6990,s:dedications,,
deduce,di'dju:s,v. reason by deduction; establish by deduction\nv. conclude by reasoning; in logic,"vt. 推论, 演绎出\n[法] 推断, 推出, 演绎",,1,,cet4 cet6 ky ielts gre,7733,13290,d:deduced/p:deduced/i:deducing/3:deduces,,
deduct,di'dʌkt,v make a subtraction\nv retain and refrain from disbursing; of payments\nv reason by deduction; establish by deduction,"vt. 扣除, 减去\n[经] 扣除, 减去, 折扣",,2,,cet6 ky ielts gre,7941,11281,d:deducted/i:deducting/p:deducted/3:deducts,,
deductive,di'dʌktiv,a. relating to logical deduction\na. involving inferences from general principles,"a. 推论的, 演绎的\n[法] 推定的, 推断的, 演绎的",,,,gre,24535,23788,,,
deed,di:d,n. a legal document signed and sealed and delivered to effect a transfer of property and to show the legal right to possess it,"n. 行为, 实行, 契约\nvt. 立契转让",,1,,gk cet4 cet6 ky gre,4742,5766,s:deeds,,
deem,di:m,v. keep in mind or convey as a conviction or view,"v. 认为, 相信",,2,,cet6 ky toefl ielts,4164,4554,d:deemed/3:deems/p:deemed/i:deeming,,
deep,di:p,n. the central and most intense or profound part\nn. literary term for an ocean\na. relatively deep or strong; affecting one deeply\ns. marked by depth of thinking,"a. 深的\nadv. 深入地\nn. 深渊, 深处",,4,1,zk gk,1024,975,r:deeper/t:deepest/s:deeps,,
deepen,'dipәn,v. make deeper\nv. become deeper in tone,"vi. 深化\nvt. 使加深, 使强烈",,2,,cet4 cet6,6881,6730,p:deepened/d:deepened/3:deepens/i:deepening,,
deeply,'di:pli,r. to a great depth; far down,"adv. 深刻地, 在深处, 深沉地",,,1,gk,2327,2122,,,
deer,diә,n. distinguished from Bovidae by the male's having solid deciduous antlers,n. 鹿,,2,,gk cet4 cet6 ky,6143,2911,i:deering,,
deface,di'feis,v. mar or spoil the appearance of,"vt. 损伤外观\n[法] 毁伤外貌, 破坏外观, 涂污",,,,toefl gre,19314,23301,d:defaced/i:defacing/p:defaced/3:defaces,,
defalcate,di'fælkeit,v appropriate (as property entrusted to one's care) fraudulently to one's own use,"vi. 盗用公款, 侵吞公款\n[经] 侵吞, 盗用, 贪污",,,,gre,0,0,i:defalcating/p:defalcated/3:defalcates/d:defalcated,,
defame,di'feim,v. charge falsely or with malicious intent; attack the good name and reputation of someone,"vt. 诽谤, 中伤, 破坏名誉\n[法] 诽谤, 中伤, 诋毁名誉",,,,toefl gre,38371,23671,p:defamed/d:defamed/i:defaming/3:defames,,
default,di'fɒ:lt,n. loss due to not showing up\nn. act of failing to meet a financial obligation\nv. fail to pay up,"n. 违约, 不履行责任, 缺席, 默认值\nv. 疏怠职责, 缺席, 拖欠, 默认\n[计] 默认; 默认值; 缺省值",,2,,cet6 toefl ielts gre,5836,7415,s:defaults/p:defaulted/d:defaulted/i:defaulting/3:defaults,,
defeat,di'fi:t,n. an unsuccessful ending to a struggle or contest,"n. 败北, 失败\nvt. 击败, 使落空",,4,1,gk cet4 cet6 ky toefl ielts,2560,3326,d:defeated/p:defeated/s:defeats/i:defeating/3:defeats,,
defeatist,di'fi:tist,n. someone who is resigned to defeat without offering positive suggestions,n. 失败主义者,,,,gre,23364,28702,s:defeatists,,
defecate,'defikeit,v have a bowel movement,"vt. 除去污物, 澄清, 净化\nvi. 澄清, 排便",,,,toefl,27888,26436,p:defecated/i:defecating/d:defecated/3:defecates,,
defect,di'fekt,"n. an imperfection in a bodily system\nn. a failing or deficiency\nn. an imperfection in an object or machine\nv. desert (a cause, a country or an army), often in order to join the opposing cause, country, or army","n. 缺点\n[医] 缺损, 缺陷",,2,,cet4 cet6 ky toefl ielts gre,4403,5946,s:defects/p:defected/d:defected/i:defecting/3:defects,,
defection,di'fekʃәn,n withdrawing support or help despite allegiance or responsibility\nn the state of having rejected your religious beliefs or your political party or a cause (often in favor of opposing beliefs or causes),"n. 背叛, 缺乏, 毛病\n[法] 缺点, 过失, 背叛",,,,toefl,15083,13837,s:defections,,
defective,di'fektiv,s. having a defect\ns. markedly subnormal in structure or function or intelligence or behavior,"a. 有缺陷的, 欠缺的\nn. 有缺陷的人, 不完全变化词",,1,,toefl,7186,10995,s:defectives,,
defence,di'fens,n (psychiatry) an unconscious process that tries to reduce the anxiety associated with instinctive desires\nn (sports) the team that is trying to prevent the other team from scoring\nn the defendant and his legal advisors collectively\nn an organization of defenders that provides resistance against attack\nn the speech act of answering an attack on your assertions\nn the justification for some act or belief\nn a structure used to defend against attack\nn a defendant's answer or plea denying the truth of the charges against him\nn (military) military action or resources protecting a country against potential enemies\nn protection from harm\nn the act of defending someone or something against attack or injury,"n. 防卫, 防卫设备\n[经] (诉讼程序中的)辩护",,4,1,gk cet4 cet6 ky ielts,788,21674,s:defences,,
defend,di'fend,v. argue or speak in defense of\nv. be on the defensive; act against an attack\nv. protect against a challenge or attack\nv. be the defense counsel for someone in a trial,"vt. 防护, 辩护, 防卫\n[法] 作...的辩护律师, 辩护, 为...答辩",,4,1,gk cet4 cet6 ky toefl,2130,1750,i:defending/d:defended/p:defended/3:defends,,
defendant,di'fendәnt,n. a person or institution against whom an action is brought in a court of law; the person being sued or accused,n. 被告\n[经] 被告方,,2,,cet6 ielts gre,1875,3356,s:defendants,,
defense,di'fens,n. (military) military action or resources protecting a country against potential enemies\nn. protection from harm\nn. (sports) the team that is trying to prevent the other team from scoring,"n. 防卫, 防卫物\n[医] 防御",,,,toefl gre,16875,657,s:defenses,,
defensive,di'fensiv,n. an attitude of defensiveness (especially in the phrase `on the defensive')\na. intended or appropriate for defending against or deterring aggression or attack\ns. attempting to justify or defend in speech or writing,"a. 防卫的, 防备用的, 自卫的\nn. 守势, 防卫姿势, 防卫物",,2,,toefl,4720,2881,,,
